Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
241,1999,Damon Jones,PG,22,Boston Celtics,13,0,213,29,75,0.387,15,33,0.455,14,42,0.333,0.487,3,4,0.75,4,27,31,29,6,0,12,16,76,24,Celtics,Boston,176647,314936,95683.79166666666,170590.3333333333,35114635.32358156,62604403.945248224,0.0027248977750997548,0.002724893499226126,34000000,1.032783391870046,0.0028142291666666663,35,47,0.427,10,0
243,1999,Eddie Jones,SG,27,Los Angeles Lakers,20,20,724,96,227,0.423,20,64,0.313,76,163,0.466,0.467,59,80,0.738,20,56,76,61,35,24,21,42,271,50,Lakers,Los Angeles,2500000,4457145,1000000,1782858,57688155.106286414,102849784.3600855,0.01733458104454146,0.017334581799005707,34000000,1.6967104443025416,0.029411764705882353,67,15,0.817,1,1
244,1999,Eddie Jones,SF,27,Charlotte Hornets,30,30,1157,164,368,0.446,28,78,0.359,136,290,0.469,0.484,153,191,0.801,30,88,118,125,90,34,72,86,509,50,Hornets,Charlotte,2500000,4457145,1500000,2674287,24821811.07018417,44253760.11050274,0.06043072343749293,0.06043072935095772,34000000,0.7300532667701227,0.04411764705882353,49,33,0.598,4,1
247,1999,Reggie Jordan,SG,31,Minnesota Timberwolves,27,1,296,15,54,0.278,0,0,0,15,54,0.278,0.278,21,38,0.553,27,32,59,41,12,5,14,38,51,27,Timberwolves,Minnesota,510000,909257,510000,909257,41016449.91382657,73126499.17227933,0.012434035638664085,0.012434028844425793,34000000,1.2063661739360756,0.015,50,32,0.61,6,1
248,1999,Adam Keefe,PF,28,Utah Jazz,44,0,642,56,124,0.452,0,4,0,56,120,0.467,0.452,62,89,0.697,51,91,142,28,16,12,33,63,174,44,Jazz,Utah,3000000,5348574,3000000,5348574,49850661,88876646,0.06017974365475314,0.06017974620689444,34000000,1.4661959117647059,0.08823529411764706,55,27,0.671,3,1
249,1999,Shawn Kemp,PF,29,Cleveland Cavaliers,42,42,1475,277,575,0.482,1,2,0.5,276,573,0.482,0.483,307,389,0.789,131,257,388,101,48,45,127,159,862,42,Cavaliers,Cleveland,10780000,19219209,10780000,19219209,42338763.65525088,75483998.50840597,0.2546130087259423,0.2546130223594307,34000000,1.2452577545662022,0.3170588235294118,32,50,0.39,11,0
250,1999,Jonathan Kerner,C,24,Orlando Magic,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,Magic,Orlando,5000,8914,5000,8914,40681719,72529722.625,1.2290532757477628e-4,1.2290133861517715e-4,34000000,1.1965211470588235,1.4705882352941175e-4,41,41,0.5,9,0
252,1999,Steve Kerr,PG,33,San Antonio Spurs,44,0,734,68,174,0.391,25,80,0.313,43,94,0.457,0.463,31,35,0.886,6,38,44,49,23,3,22,28,192,44,Spurs,San Antonio,1968750,3510001,1968750,3510001,40313102,71872530,0.048836480010890755,0.04883647479781218,34000000,1.1856794705882352,0.057904411764705885,53,29,0.646,5,1
253,1999,Jerome Kersey,SF,36,San Antonio Spurs,45,0,699,68,200,0.34,3,14,0.214,65,186,0.349,0.348,6,14,0.429,42,88,130,41,37,14,30,92,145,45,Spurs,San Antonio,1000000,1782858,1000000,1782858,40313102,71872530,0.02480583111664292,0.024805833327420087,34000000,1.1856794705882352,0.029411764705882353,53,29,0.646,5,1
254,1999,Jason Kidd,PG,25,Phoenix Suns,50,50,2060,310,698,0.444,45,123,0.366,265,575,0.461,0.476,181,239,0.757,87,252,339,539,114,19,150,108,846,50,Suns,Phoenix,6858335,12227437,6858335,12227437,41575474,74123162,0.16496107777388178,0.1649610819354954,34000000,1.2228080588235295,0.20171573529411765,53,29,0.646,4,1
256,1999,Gerard King,SF,26,San Antonio Spurs,19,0,63,6,14,0.429,0,0,0,6,14,0.429,0.429,11,18,0.611,6,8,14,4,2,1,4,12,23,19,Spurs,San Antonio,460000,820114,460000,820114,40313102,71872530,0.011410682313655744,0.011410673869418539,34000000,1.1856794705882352,0.013529411764705882,53,29,0.646,5,1
257,1999,Kerry Kittles,SG,24,New Jersey Nets,46,40,1570,227,613,0.37,50,158,0.316,177,455,0.389,0.411,88,114,0.772,52,139,191,116,79,26,66,82,592,46,Nets,New Jersey,7166666,12777147,7166666,12777147,51507841.68509467,91831161.7731019,0.13913737725247938,0.13913737726165337,34000000,1.5149365201498433,0.21078429411764707,31,51,0.378,12,0
258,1999,Joe Kleine,C,37,Phoenix Suns,31,5,374,30,74,0.405,0,2,0,30,72,0.417,0.405,8,12,0.667,27,40,67,12,8,1,10,46,68,31,Suns,Phoenix,510000,909257,510000,909257,41575474,74123162,0.012266847516879783,0.012266840424319728,34000000,1.2228080588235295,0.015,53,29,0.646,4,1
259,1999,Brevin Knight,PG,23,Cleveland Cavaliers,39,38,1186,134,315,0.425,0,5,0,134,310,0.432,0.425,105,141,0.745,16,115,131,302,70,7,105,115,373,39,Cavaliers,Cleveland,1234080,2200189,1234080,2200189,42338763.65525088,75483998.50840597,0.029147757125093772,0.029147753742205178,34000000,1.2452577545662022,0.03629647058823529,32,50,0.39,11,0
261,1999,Travis Knight,C,24,Los Angeles Lakers,37,23,525,67,130,0.515,0,1,0,67,129,0.519,0.515,22,29,0.759,34,94,128,31,21,27,35,108,156,37,Lakers,Los Angeles,2800000,4992002,2800000,4992002,57688155.106286414,102849784.3600855,0.04853682692471608,0.04853682514804886,34000000,1.6967104443025416,0.08235294117647059,67,15,0.817,1,1
263,1999,Christian Laettner,PF,29,Detroit Pistons,16,0,337,38,106,0.358,1,3,0.333,37,103,0.359,0.363,44,57,0.772,21,33,54,24,15,12,19,30,121,16,Pistons,Detroit,6062500,10808576,6062500,10808576,37733059,67272679,0.16066812923913748,0.16066813691186582,34000000,1.1097958529411764,0.17830882352941177,42,40,0.512,7,1
264,1999,Raef LaFrentz,C,22,Denver Nuggets,12,12,387,59,129,0.457,12,31,0.387,47,98,0.48,0.504,36,48,0.75,33,58,91,8,9,17,9,38,166,12,Nuggets,Denver,2777160,4951281,2777160,4951281,39938454,71204586,0.06953599155340365,0.06953598466256092,34000000,1.174660411764706,0.08168117647058823,35,47,0.427,10,0
265,1999,Andrew Lang,C,32,Chicago Bulls,21,13,386,32,99,0.323,0,0,0,32,99,0.323,0.323,16,23,0.696,33,60,93,13,5,12,17,43,80,21,Bulls,Chicago,510000,909257,510000,909257,13537880,24136114,0.03767207273221509,0.03767205441605057,34000000,0.39817294117647056,0.015,17,65,0.207,14,0
268,1999,Tim Legler,SG,32,Washington Wizards,30,0,377,51,115,0.443,14,35,0.4,37,80,0.463,0.504,3,6,0.5,8,32,40,21,4,3,14,42,119,30,Wizards,Washington,1629000,2904275,1629000,2904275,49318250,87927432,0.03303036908243906,0.03303036303846563,34000000,1.4505367647058824,0.047911764705882355,29,53,0.354,12,0
269,1999,Voshon Lenard,SG,25,Miami Heat,12,2,190,31,79,0.392,12,35,0.343,19,44,0.432,0.468,8,11,0.727,4,12,16,10,3,1,7,18,82,12,Heat,Miami,3308516,5898614,3308516,5898614,44809091,79888237,0.07383582050347774,0.07383582641834993,34000000,1.3179144411764705,0.09730929411764706,52,30,0.634,2,1
270,1999,Rashard Lewis,SF,19,Seattle SuperSonics,20,7,145,19,52,0.365,1,6,0.167,18,46,0.391,0.375,8,14,0.571,13,12,25,4,8,1,20,19,47,20,SuperSonics,Seattle,385000,686400,385000,686400,39977463.55555555,71274137.1111111,0.009630425888950567,0.009630421746529927,34000000,1.1758077516339869,0.011323529411764706,45,37,0.549,7,1
271,1999,Randy Livingston,PG,23,Phoenix Suns,1,0,22,5,8,0.625,0,0,0,5,8,0.625,0.625,2,2,1,0,2,2,3,2,0,1,1,12,1,Suns,Phoenix,485000,864686,485000,864686,41575474,74123162,0.011665531462130774,0.011665530404652732,34000000,1.2228080588235295,0.014264705882352941,53,29,0.646,4,1
273,1999,Grant Long,PF,32,Atlanta Hawks,50,13,1380,151,359,0.421,3,18,0.167,148,341,0.434,0.425,184,235,0.783,100,196,296,53,57,16,74,143,489,50,Hawks,Atlanta,2000000,3565716,2000000,3565716,39939486,71206426,0.05007575710914257,0.05007576142074593,34000000,1.1746907647058824,0.058823529411764705,28,54,0.341,13,0
274,1999,Luc Longley,C,30,Phoenix Suns,39,39,933,140,290,0.483,0,0,0,140,290,0.483,0.483,59,76,0.776,59,162,221,45,23,21,53,119,339,39,Suns,Phoenix,5175000,9226290,5175000,9226290,41575474,74123162,0.12447242333304487,0.12447242873961584,34000000,1.2228080588235295,0.15220588235294116,53,29,0.646,4,1
276,1999,Tyronn Lue,PG,21,Los Angeles Lakers,15,0,188,28,65,0.431,7,16,0.438,21,49,0.429,0.485,12,21,0.571,2,4,6,25,5,0,11,28,75,15,Lakers,Los Angeles,809280,1442831,809280,1442831,57688155.106286414,102849784.3600855,0.01402852974772651,0.014028527225186304,34000000,1.6967104443025416,0.02380235294117647,67,15,0.817,1,1
277,1999,George Lynch,SF,28,Philadelphia 76ers,43,43,1315,147,349,0.421,9,23,0.391,138,326,0.423,0.434,53,84,0.631,110,169,279,76,85,22,79,142,356,43,76ers,Philadelphia,2000000,3565716,2000000,3565716,40751355.69072682,72653874.31845865,0.049078121846510996,0.04907812602491983,34000000,1.198569285021377,0.058823529411764705,49,33,0.598,5,1
279,1999,Sam Mack,SF,28,Vancouver Grizzlies,19,15,577,86,212,0.406,42,108,0.389,44,104,0.423,0.505,28,30,0.933,7,46,53,23,20,1,20,53,242,44,Grizzlies,Vancouver,315000,561600,136022.72727272726,242509.0909090909,32880487.034965035,58621232.7062937,0.0041368829825446625,0.004136881462798967,34000000,0.9670731480872069,0.004000668449197861,22,60,0.268,13,0
280,1999,Sam Mack,SF,28,Houston Rockets,25,0,506,81,172,0.471,45,111,0.405,36,61,0.59,0.602,23,28,0.821,7,35,42,32,15,3,13,41,230,44,Rockets,Houston,315000,561600,178977.27272727274,319090.9090909091,52275162.65734266,93199184.13986014,0.0034237535309157626,0.0034237521716076686,34000000,1.53750478403949,0.0052640374331550804,34,48,0.415,11,0
281,1999,Don MacLean,PF,29,Seattle SuperSonics,17,10,365,63,159,0.396,9,33,0.273,54,126,0.429,0.425,50,80,0.625,18,47,65,16,5,5,25,34,185,17,SuperSonics,Seattle,2800000,4992002,2800000,4992002,39977463.55555555,71274137.1111111,0.07003946101054959,0.07003945894452343,34000000,1.1758077516339869,0.08235294117647059,45,37,0.549,7,1
283,1999,Rick Mahorn,PF,40,Philadelphia 76ers,16,0,127,5,18,0.278,0,0,0,5,18,0.278,0.278,3,8,0.375,7,16,23,2,5,1,6,22,13,16,76ers,Philadelphia,510000,909257,510000,909257,40751355.69072682,72653874.31845865,0.012514921070860304,0.012514914153297831,34000000,1.198569285021377,0.015,49,33,0.598,5,1
284,1999,Dan Majerle,SG,33,Miami Heat,48,48,1624,118,298,0.396,68,203,0.335,50,95,0.526,0.51,33,46,0.717,21,187,208,150,38,7,55,100,337,48,Heat,Miami,3600000,6418288,3600000,6418288,44809091,79888237,0.08034083976396665,0.0803408391650951,34000000,1.3179144411764705,0.10588235294117647,52,30,0.634,2,1
285,1999,Karl Malone,PF,35,Utah Jazz,49,49,1832,393,797,0.493,0,1,0,393,796,0.494,0.493,378,480,0.788,107,356,463,201,62,28,162,134,1164,49,Jazz,Utah,14000000,24960012,14000000,24960012,49850661,88876646,0.28083880372218134,0.28083881563217405,34000000,1.4661959117647059,0.4117647058823529,55,27,0.671,3,1
286,1999,Matt Maloney,PG,27,Houston Rockets,15,7,186,5,28,0.179,1,15,0.067,4,13,0.308,0.196,10,11,0.909,2,8,10,21,4,0,14,7,21,15,Rockets,Houston,2681250,4780287,2681250,4780287,52275162.65734266,93199184.13986014,0.05129108861076661,0.0512910820423752,34000000,1.53750478403949,0.07886029411764706,34,48,0.415,11,0
287,1999,Danny Manning,PF,32,Phoenix Suns,50,5,1184,187,386,0.484,1,9,0.111,186,377,0.493,0.486,78,112,0.696,62,157,219,113,36,38,69,129,453,50,Suns,Phoenix,6833333,12182862,6833333,12182862,41575474,74123162,0.1643597136138484,0.16435971795158982,34000000,1.2228080588235295,0.2009803823529412,53,29,0.646,4,1
289,1999,Stephon Marbury,PG,21,Minnesota Timberwolves,18,18,661,124,304,0.408,8,39,0.205,116,265,0.438,0.421,63,87,0.724,17,45,62,167,29,5,55,44,319,49,Timberwolves,Minnesota,9000000,16045722,3306122.448979592,5894346.857142857,41016449.91382657,73126499.17227933,0.08060479285568554,0.08060480022783965,34000000,1.2063661739360756,0.09723889555822329,50,32,0.61,6,1
290,1999,Stephon Marbury,PG,21,New Jersey Nets,31,31,1234,254,579,0.439,58,158,0.367,196,421,0.466,0.489,159,191,0.832,20,60,80,270,30,3,109,81,725,49,Nets,New Jersey,9000000,16045722,5693877.551020408,10151375.142857144,51507841.68509467,91831161.7731019,0.11054389709883924,0.11054390412635033,34000000,1.5149365201498433,0.1674669867947179,31,51,0.378,12,0
291,1999,Sean Marks,PF,23,Toronto Raptors,8,0,28,5,8,0.625,0,0,0,5,8,0.625,0.625,1,2,0.5,0,1,1,0,1,0,3,3,11,8,Raptors,Toronto,385000,686400,385000,686400,26980560,48102504,0.014269533323252,0.01426952742418565,34000000,0.7935458823529412,0.011323529411764706,45,37,0.549,6,1
292,1999,Donyell Marshall,SF,25,Golden State Warriors,48,20,1250,208,494,0.421,26,72,0.361,182,422,0.431,0.447,88,121,0.727,115,227,342,66,47,37,80,123,530,48,Warriors,Golden State,5250000,9360004,5250000,9360004,34831820,62100183,0.1507242515607855,0.1507242579301256,34000000,1.024465294117647,0.15441176470588236,19,63,0.232,14,0
293,1999,Darrick Martin,PG,27,Los Angeles Clippers,37,25,941,102,278,0.367,31,106,0.292,71,172,0.413,0.423,61,76,0.803,5,43,48,144,43,4,67,82,296,37,Clippers,Los Angeles,572500,1020686,572500,1020686,25854982.48387097,46095757.83870968,0.022142734011022472,0.022142731736213304,34000000,0.7604406612903226,0.016838235294117647,15,67,0.183,15,0
294,1999,Jamal Mashburn,SF,26,Miami Heat,24,23,855,134,297,0.451,13,30,0.433,121,267,0.453,0.473,75,104,0.721,24,122,146,75,20,3,60,58,356,24,Heat,Miami,5600000,9984004,5600000,9984004,44809091,79888237,0.124974639632837,0.12497464426458679,34000000,1.3179144411764705,0.16470588235294117,52,30,0.634,2,1
295,1999,Tony Massenburg,PF,31,Vancouver Grizzlies,43,35,1143,189,388,0.487,0,2,0,189,386,0.49,0.487,103,155,0.665,83,174,257,23,26,39,64,108,481,43,Grizzlies,Vancouver,1150000,2050286,1150000,2050286,32880487.034965035,58621232.7062937,0.034975151030369245,0.03497514305563003,34000000,0.9670731480872069,0.033823529411764704,22,60,0.268,13,0
296,1999,Vernon Maxwell,SG,33,Sacramento Kings,46,1,1007,164,421,0.39,80,231,0.346,84,190,0.442,0.485,84,114,0.737,13,72,85,76,30,3,67,111,492,46,Kings,Sacramento,1430000,2549486,1430000,2549486,34920967.307692304,62259120.27884615,0.040949610227005453,0.04094959884722691,34000000,1.027087273755656,0.04205882352941177,44,38,0.537,8,1
300,1999,Walter McCarty,PF,24,Boston Celtics,32,4,659,64,177,0.362,13,50,0.26,51,127,0.402,0.398,40,57,0.702,36,79,115,40,24,13,40,88,181,32,Celtics,Boston,2500000,4457145,2500000,4457145,35114635.32358156,62604403.945248224,0.07119538554117068,0.07119539072519682,34000000,1.032783391870046,0.07352941176470588,35,47,0.427,10,0
301,1999,George McCloud,SF,31,Phoenix Suns,48,16,1245,142,324,0.438,69,166,0.416,73,158,0.462,0.545,75,87,0.862,34,128,162,79,45,14,49,128,428,48,Suns,Phoenix,2000000,3565716,2000000,3565716,41575474,74123162,0.04810528437992072,0.04810528725150716,34000000,1.2228080588235295,0.058823529411764705,53,29,0.646,4,1
302,1999,Jelani McCoy,C,21,Seattle SuperSonics,26,0,331,56,76,0.737,0,0,0,56,76,0.737,0.737,21,42,0.5,27,52,79,4,11,20,10,42,133,26,SuperSonics,Seattle,1000000,1782858,1000000,1782858,39977463.55555555,71274137.1111111,0.025014093218053424,0.02501409448452047,34000000,1.1758077516339869,0.029411764705882353,45,37,0.549,7,1
303,1999,Antonio McDyess,C,24,Denver Nuggets,50,50,1937,415,882,0.471,1,9,0.111,414,873,0.474,0.471,230,338,0.68,168,369,537,82,73,115,138,175,1061,50,Nuggets,Denver,9900000,17650294,9900000,17650294,39938454,71204586,0.24788140272029557,0.24788142157023427,34000000,1.174660411764706,0.2911764705882353,35,47,0.427,10,0
304,1999,Tracy McGrady,SF,19,Toronto Raptors,49,2,1106,168,385,0.436,8,35,0.229,160,350,0.457,0.447,114,157,0.726,120,158,278,113,52,66,80,94,458,49,Raptors,Toronto,1767120,3150524,1767120,3150524,26980560,48102504,0.06549604604203915,0.06549604985220728,34000000,0.7935458823529412,0.05197411764705882,45,37,0.549,6,1
305,1999,Jim McIlvaine,C,26,New Jersey Nets,22,1,269,22,51,0.431,0,0,0,22,51,0.431,0.431,4,6,0.667,31,23,54,2,9,32,13,59,48,22,Nets,New Jersey,4800000,8557718,4800000,8557718,51507841.68509467,91831161.7731019,0.09318969389837632,0.09318969546682383,34000000,1.5149365201498433,0.1411764705882353,31,51,0.378,12,0
306,1999,Jeff McInnis,PG,24,Washington Wizards,35,6,427,50,134,0.373,9,35,0.257,41,99,0.414,0.407,21,28,0.75,9,12,21,73,19,1,30,36,130,35,Wizards,Washington,460000,820114,460000,820114,49318250,87927432,0.009327176045378738,0.00932716879528564,34000000,1.4505367647058824,0.013529411764705882,29,53,0.354,12,0
307,1999,Derrick McKey,SF,32,Indiana Pacers,13,0,244,23,52,0.442,0,1,0,23,51,0.451,0.442,14,17,0.824,18,23,41,13,12,4,12,24,60,13,Pacers,Indiana,4800000,8557718,4800000,8557718,53984370,96246460,0.08891462473304773,0.08891462605481802,34000000,1.5877755882352942,0.1411764705882353,56,26,0.683,1,1
308,1999,Aaron McKie,SG,26,Philadelphia 76ers,50,4,959,95,237,0.401,6,31,0.194,89,206,0.432,0.414,44,62,0.71,27,113,140,100,63,3,57,90,240,50,76ers,Philadelphia,1624000,2895361,1624000,2895361,40751355.69072682,72653874.31845865,0.03985143493936693,0.03985143293678967,34000000,1.198569285021377,0.04776470588235294,49,33,0.598,5,1
309,1999,Roshown McLeod,SF,23,Atlanta Hawks,34,0,348,62,163,0.38,1,10,0.1,61,153,0.399,0.383,37,45,0.822,12,38,50,14,2,1,23,24,162,34,Hawks,Atlanta,914760,1630887,914760,1630887,39939486,71206426,0.022903649786579626,0.022903649173460834,34000000,1.1746907647058824,0.02690470588235294,28,54,0.341,13,0
310,1999,Ron Mercer,SG,22,Boston Celtics,41,40,1551,305,707,0.431,5,30,0.167,300,677,0.443,0.435,83,105,0.79,37,118,155,104,67,12,89,81,698,41,Celtics,Boston,2298840,4098505,2298840,4098505,35114635.32358156,62604403.945248224,0.06546672003898592,0.06546672025796171,34000000,1.032783391870046,0.06761294117647058,35,47,0.427,10,0
313,1999,Anthony Miller,PF,27,Houston Rockets,29,0,249,28,60,0.467,0,1,0,28,59,0.475,0.467,14,22,0.636,26,41,67,7,7,5,9,34,70,29,Rockets,Houston,30000,53485,30000,53485,52275162.65734266,93199184.13986014,5.738863061344516e-4,5.738784142116232e-4,34000000,1.53750478403949,8.823529411764706e-4,34,48,0.415,11,0
314,1999,Brad Miller,C,22,Charlotte Hornets,38,0,469,78,138,0.565,1,2,0.5,77,136,0.566,0.569,81,102,0.794,35,82,117,22,9,18,32,65,238,38,Hornets,Charlotte,385000,686400,385000,686400,24821811.07018417,44253760.11050274,0.015510552348956519,0.015510546409752348,34000000,0.7300532667701227,0.011323529411764706,49,33,0.598,4,1
315,1999,Oliver Miller,C,28,Sacramento Kings,4,0,35,5,11,0.455,0,0,0,5,11,0.455,0.455,0,0,0,7,1,8,0,0,2,4,3,10,4,Kings,Sacramento,510000,909257,510000,909257,34920967.307692304,62259120.27884615,0.014604406444596351,0.01460439845483874,34000000,1.027087273755656,0.015,44,38,0.537,8,1
316,1999,Reggie Miller,SG,33,Indiana Pacers,50,50,1787,294,671,0.438,106,275,0.385,188,396,0.475,0.517,226,247,0.915,25,110,135,112,37,9,76,101,920,50,Pacers,Indiana,9031850,16102506,9031850,16102506,53984370,96246460,0.16730490695732858,0.1673049169808427,34000000,1.5877755882352942,0.2656426470588235,56,26,0.683,1,1
317,1999,Chris Mills,SF,29,Golden State Warriors,47,24,1395,186,453,0.411,32,115,0.278,154,338,0.456,0.446,79,96,0.823,49,188,237,103,39,14,58,125,483,47,Warriors,Golden State,4200000,7488003,4200000,7488003,34831820,62100183,0.12057940124862841,0.12057940312349805,34000000,1.024465294117647,0.12352941176470589,19,63,0.232,14,0
319,1999,Terry Mills,PF,31,Miami Heat,1,0,29,3,8,0.375,2,4,0.5,1,4,0.25,0.5,1,2,0.5,3,1,4,0,1,0,3,3,9,1,Heat,Miami,510000,909257,510000,909257,44809091,79888237,0.011381618966561941,0.011381613040227686,34000000,1.3179144411764705,0.015,52,30,0.634,2,1
320,1999,Greg Minor,SG,27,Boston Celtics,44,7,765,85,204,0.417,8,28,0.286,77,176,0.438,0.436,36,48,0.75,31,86,117,50,20,6,38,69,214,44,Celtics,Boston,2880000,5134631,2880000,5134631,35114635.32358156,62604403.945248224,0.08201708414342862,0.08201708947649404,34000000,1.032783391870046,0.08470588235294117,35,47,0.427,10,0
321,1999,Sam Mitchell,SF,35,Minnesota Timberwolves,50,20,1344,213,522,0.408,9,38,0.237,204,484,0.421,0.417,126,165,0.764,55,127,182,98,35,16,34,111,561,50,Timberwolves,Minnesota,2000000,3565716,2000000,3565716,41016449.91382657,73126499.17227933,0.04876092407319249,0.04876092853289066,34000000,1.2063661739360756,0.058823529411764705,50,32,0.61,6,1
322,1999,Cuttino Mobley,PG,23,Houston Rockets,49,37,1456,172,405,0.425,53,148,0.358,119,257,0.463,0.49,90,110,0.818,22,89,111,121,44,23,79,98,487,49,Rockets,Houston,385000,686400,385000,686400,52275162.65734266,93199184.13986014,0.007364874262058795,0.007364871338036051,34000000,1.53750478403949,0.011323529411764706,34,48,0.415,11,0
323,1999,Nazr Mohammed,C,21,Philadelphia 76ers,26,0,121,15,42,0.357,0,0,0,15,42,0.357,0.357,12,21,0.571,18,19,37,2,5,4,12,22,42,26,76ers,Philadelphia,690960,1231883,690960,1231883,40751355.69072682,72653874.31845865,0.01695550953553262,0.01695550322065928,34000000,1.198569285021377,0.020322352941176472,49,33,0.598,5,1
324,1999,Eric Montross,C,27,Detroit Pistons,46,2,577,42,80,0.525,0,1,0,42,79,0.532,0.525,11,32,0.344,45,94,139,14,12,27,16,107,95,46,Pistons,Detroit,2000000,3565716,2000000,3565716,37733059,67272679,0.05300391892425154,0.053003924520383675,34000000,1.1097958529411764,0.058823529411764705,42,40,0.512,7,1
325,1999,Mikki Moore,C,23,Detroit Pistons,2,0,6,1,1,1,0,0,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,4,2,Pistons,Detroit,460000,820114,460000,820114,37733059,67272679,0.012190901352577855,0.012190892531572885,34000000,1.1097958529411764,0.013529411764705882,42,40,0.512,7,1
